gene_id,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1
140848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105374297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124900638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100418730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123464517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106481409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124906268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927944,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105375599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
339529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375172,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105374408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112268065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985320,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124902969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928819,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
652972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124905210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984770,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
138255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107985595,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
729246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902927,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102723544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101410543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124905376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105372602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107986309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109623469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
406900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105372151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101926925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121832814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109729127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
148066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105755954,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124903137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
124902713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100507140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105374307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125775240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100271291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83647,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
124900996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
55997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
124900745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105377203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100188949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79933,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105376596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107986913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105378714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112267982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101927708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105369618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109616962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124906351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
107985991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124900734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102725051,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
112268309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114036,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
26801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101926906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105370056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
340017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378723,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
107984886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928353,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100874531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927741,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124905194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107986125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124909445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100652794,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
105373234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
105377364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122149303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112488739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901273,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124901224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101926904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
654463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124900669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124905994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124905217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124900786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105371509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103695432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106479229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102724047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124904488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106479175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107986478,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26786,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124904090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102723699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
344018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100131626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124905535,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124907994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124905048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105374610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
353513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107986624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100289211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376933,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
400794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124902467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105374966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100420028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102724550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388181,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107986951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124906260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148741,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107984798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5470,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
440184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124905141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107986133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124909406,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124903249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124907824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124901731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124900558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106479564,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
388112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
100128911,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
105370008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
105374951,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
124906350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107984255,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
645877,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
105374910,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
